"SL_No","Sale Order No","Sale ORDER DATE","Branch_Name","Cust_Code","Customer_Name","Order_For_Type","Consignee_Name","Consignee_Address","Freight","Destination","Product_Name","qty(MT)","Unbooked_qty(MT)","Phone_No","Dump_Status","Dump_Name","Dealer_Truck","STATUS","Order_From","Sale Order Date","Challan_No","Challan_Date","QTY(MT)","Challan_QTY(MT)","Transporter_Name","Quantity_Checking","No_of_bags_short","Quality_Checking","No_of_damaged_bags","Remarks","Challan_Status","Submitted_On"
"690","3000001097","2022-08-03 17:00:41","ARARIA","BHB068","BAJRANG TRADERS (RANIGANJ)","Ship to Party-dealer","1000001485-FORBESGANJ","Forbesganj, Forbesganj, 854318","FOR","ARARIA","STAR CEMENT PPC (ADSTAR) TRADE","50.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-03 17:01:09","8000001235","2022-08-04 07:51:08","50.000","25.000","A. B. LOGISTICS","","","","","","Pending",""
"687","3000001099","2022-08-03 17:08:50","ARARIA","BHM128","MAA SHANTI TRADERS","Ship to Party-dealer","1000002041-FORBESGANJ","Forbesganj, Forbesganj, 854318","FOR","ISLAMPUR - ARARIA","STAR CEMENT PPC (ADSTAR) TRADE","25.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-03 17:09:46","8000001194","2022-08-04 03:14:55","25.000","25.000","A. B. LOGISTICS","","","","","","Pending",""
"695","3000001101","2022-08-03 17:20:29","KISHANGANJ","BHJ046","J K STEEL . KISHANGANJ","Ship to Party-dealer","1000002044-THAKURGANJ","Thakurganj, Thakurganj, 855115","FOR","BELWA","STAR CEMENT PPC (ADSTAR) TRADE","30.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-03 17:20:58","8000001322","2022-08-04 11:23:53","30.000","30.000","BARAK VALLEY INFRA PRIVATE LIMITED","","","","","","Pending",""
"696","3000001131","2022-08-03 17:25:23","KISHANGANJ","BHM058","M & T ENTERPRISES (BELWA)","Ship to Party-dealer","1000001497-BARBATTA","Barbatta, Barbatta, 854315","FOR","BELWA","STAR CEMENT PPC (ADSTAR) TRADE","25.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-03 17:25:53","8000001362","2022-08-04 12:31:48","25.000","25.000","MAA DURGA LOGISTIC","","","","","","Pending",""
"683","3000001132","2022-08-03 17:26:29","KISHANGANJ","BHS162","SANDIP AGARWAL","Ship to Party-dealer","1000001508-POTHIA","Pothia, Pothia, 855117","FOR","THAKURGANJ","STAR CEMENT PPC (ADSTAR) TRADE","25.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-03 17:26:47","8000001099","2022-08-03 19:55:02","25.000","25.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"686","3000001141","2022-08-03 17:35:45","ARARIA","BHJ039","JAI SHRI KRISHNA TRADERS","Ship to Party-dealer","1000001490-FORBESGANJ","Forbesganj, Forbesganj, 854318","FOR","ARARIA","STAR CEMENT PPC (ADSTAR) TRADE","25.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-03 17:36:18","8000001192","2022-08-04 03:09:06","25.000","25.000","A. B. LOGISTICS","","","","","","Pending",""
"714","3000001154","2022-08-03 17:48:43","KISHANGANJ","BHM058","M & T ENTERPRISES (BELWA)","Dealer","M & T ENTERPRISES (BELWA)","BELWA, KASHIPUR, DIST .KISHANGANJ, 855107","EXW","BELWA","STAR CEMENT PPC (ADSTAR) TRADE","29.000","0","","NO","KISHANGANJ CPW-SCL-GGU","","Dispatched","DEFAULT","2022-08-03 17:50:16","8000002025","2022-08-05 11:01:01","29.000","10.000","LOCAL TRANSPORT","","","","","","Pending",""
"714","3000001154","2022-08-03 17:48:43","KISHANGANJ","BHM058","M & T ENTERPRISES (BELWA)","Dealer","M & T ENTERPRISES (BELWA)","BELWA, KASHIPUR, DIST .KISHANGANJ, 855107","EXW","BELWA","STAR CEMENT PPC (ADSTAR) TRADE","29.000","0","","NO","KISHANGANJ CPW-SCL-GGU","","Dispatched","DEFAULT","2022-08-03 17:50:16","8000001537","2022-08-04 15:57:23","29.000","7.500","LOCAL TRANSPORT","","","","","","Pending",""
"714","3000001154","2022-08-03 17:48:43","KISHANGANJ","BHM058","M & T ENTERPRISES (BELWA)","Dealer","M & T ENTERPRISES (BELWA)","BELWA, KASHIPUR, DIST .KISHANGANJ, 855107","EXW","BELWA","STAR CEMENT PPC (ADSTAR) TRADE","29.000","0","","NO","KISHANGANJ CPW-SCL-GGU","","Dispatched","DEFAULT","2022-08-03 17:50:16","8000001035","2022-08-03 18:12:16","29.000","11.500","LOCAL TRANSPORT","","","","","","Pending",""
"708","3000001174","2022-08-03 17:53:23","SIKKIM","WBP028","PANKAJ AGARWAL (SIKKIM)","Dealer","PANKAJ AGARWAL (SIKKIM)","SINGTAM BAZAR, P.S.GANGTOK, P.O.SINGTAM, 737134","EXW","BORDONG","STAR CEMENT PPC TRADE","30.000","0","","NO","SILIGURI CPW-2-SCL-GGU","","Dispatched","DEFAULT","2022-08-03 17:56:33","8000003388","2022-08-06 17:36:22","30.000","10.000","LOCAL TRANSPORT","","","","","","Pending",""
"708","3000001174","2022-08-03 17:53:23","SIKKIM","WBP028","PANKAJ AGARWAL (SIKKIM)","Dealer","PANKAJ AGARWAL (SIKKIM)","SINGTAM BAZAR, P.S.GANGTOK, P.O.SINGTAM, 737134","EXW","BORDONG","STAR CEMENT PPC TRADE","30.000","0","","NO","SILIGURI CPW-2-SCL-GGU","","Dispatched","DEFAULT","2022-08-03 17:56:33","8000003657","2022-08-06 23:16:23","30.000","4.500","LOCAL TRANSPORT","","","","","","Pending",""
"708","3000001174","2022-08-03 17:53:23","SIKKIM","WBP028","PANKAJ AGARWAL (SIKKIM)","Dealer","PANKAJ AGARWAL (SIKKIM)","SINGTAM BAZAR, P.S.GANGTOK, P.O.SINGTAM, 737134","EXW","BORDONG","STAR CEMENT PPC TRADE","30.000","0","","NO","SILIGURI CPW-2-SCL-GGU","","Dispatched","DEFAULT","2022-08-03 17:56:33","8000002204","2022-08-05 12:28:15","30.000","10.000","LOCAL TRANSPORT","","","","","","Pending",""
"708","3000001174","2022-08-03 17:53:23","SIKKIM","WBP028","PANKAJ AGARWAL (SIKKIM)","Dealer","PANKAJ AGARWAL (SIKKIM)","SINGTAM BAZAR, P.S.GANGTOK, P.O.SINGTAM, 737134","EXW","BORDONG","STAR CEMENT PPC TRADE","30.000","0","","NO","SILIGURI CPW-2-SCL-GGU","","Dispatched","DEFAULT","2022-08-03 17:56:33","8000002722","2022-08-05 20:38:11","30.000","5.500","LOCAL TRANSPORT","","","","","","Pending",""
"715","3000001186","2022-08-03 17:58:13","SIKKIM","SKS003","SIKKIM HARDWARE STORE","Dealer","SIKKIM HARDWARE STORE","6TH MILE, TADONG,OPP . ENTEL MOTORS, PO . TADONG, PS . GANGTOK, DIST . EAST SIKKIM, 737102","EXW","RADANG","STAR CEMENT PPC TRADE","10.500","0","","NO","SILIGURI CPW-2-SCL-GGU","","Dispatched","DEFAULT","2022-08-03 18:03:49","8000001672","2022-08-04 18:30:00","10.500","10.500","LOCAL TRANSPORT","","","","","","Pending",""
"716","3000001187","2022-08-03 18:05:31","SIKKIM","WBD038","D P TRADERS","Dealer","D P TRADERS","MAKHA,PO.SAMDONG,PS SINGTAM, SIKKIM, DIST.EAST SIKKIM, 737107","EXW","SAMDONG LOWER","STAR CEMENT PPC TRADE","27.000","0","","NO","SILIGURI CPW-2-SCL-GGU","","Dispatched","DEFAULT","2022-08-03 18:06:24","8000003313","2022-08-06 16:19:41","27.000","10.000","LOCAL TRANSPORT","","","","","","Pending",""
"716","3000001187","2022-08-03 18:05:31","SIKKIM","WBD038","D P TRADERS","Dealer","D P TRADERS","MAKHA,PO.SAMDONG,PS SINGTAM, SIKKIM, DIST.EAST SIKKIM, 737107","EXW","SAMDONG LOWER","STAR CEMENT PPC TRADE","27.000","0","","NO","SILIGURI CPW-2-SCL-GGU","","Dispatched","DEFAULT","2022-08-03 18:06:24","8000003333","2022-08-06 16:35:17","27.000","10.000","LOCAL TRANSPORT","","","","","","Pending",""
"716","3000001187","2022-08-03 18:05:31","SIKKIM","WBD038","D P TRADERS","Dealer","D P TRADERS","MAKHA,PO.SAMDONG,PS SINGTAM, SIKKIM, DIST.EAST SIKKIM, 737107","EXW","SAMDONG LOWER","STAR CEMENT PPC TRADE","27.000","0","","NO","SILIGURI CPW-2-SCL-GGU","","Dispatched","DEFAULT","2022-08-03 18:06:24","8000003358","2022-08-06 16:58:05","27.000","1.000","LOCAL TRANSPORT","","","","","","Pending",""
"716","3000001187","2022-08-03 18:05:31","SIKKIM","WBD038","D P TRADERS","Dealer","D P TRADERS","MAKHA,PO.SAMDONG,PS SINGTAM, SIKKIM, DIST.EAST SIKKIM, 737107","EXW","SAMDONG LOWER","STAR CEMENT PPC TRADE","27.000","0","","NO","SILIGURI CPW-2-SCL-GGU","","Dispatched","DEFAULT","2022-08-03 18:06:24","8000002205","2022-08-05 12:28:15","27.000","6.000","LOCAL TRANSPORT","","","","","","Pending",""
"718","3000001188","2022-08-03 18:07:24","SIKKIM","WBS246","SARITA TRADING","Dealer","SARITA TRADING","PO . NAYA BAZAR & PS . JORETHANG, DIST . SOUTH SIKKIM, 737121","EXW","JORETHONG","STAR CEMENT PPC TRADE","24.000","0","","NO","SILIGURI CPW-2-SCL-GGU","","Dispatched","DEFAULT","2022-08-03 18:08:03","8000006771","2022-08-11 00:20:29","24.000","2.000","LOCAL TRANSPORT","","","","","","Pending",""
"718","3000001188","2022-08-03 18:07:24","SIKKIM","WBS246","SARITA TRADING","Dealer","SARITA TRADING","PO . NAYA BAZAR & PS . JORETHANG, DIST . SOUTH SIKKIM, 737121","EXW","JORETHONG","STAR CEMENT PPC TRADE","24.000","0","","NO","SILIGURI CPW-2-SCL-GGU","","Dispatched","DEFAULT","2022-08-03 18:08:03","8000002260","2022-08-05 12:28:20","24.000","10.000","LOCAL TRANSPORT","","","","","","Pending",""
"718","3000001188","2022-08-03 18:07:24","SIKKIM","WBS246","SARITA TRADING","Dealer","SARITA TRADING","PO . NAYA BAZAR & PS . JORETHANG, DIST . SOUTH SIKKIM, 737121","EXW","JORETHONG","STAR CEMENT PPC TRADE","24.000","0","","NO","SILIGURI CPW-2-SCL-GGU","","Dispatched","DEFAULT","2022-08-03 18:08:03","8000001686","2022-08-04 18:44:01","24.000","10.000","LOCAL TRANSPORT","","","","","","Pending",""
"718","3000001188","2022-08-03 18:07:24","SIKKIM","WBS246","SARITA TRADING","Dealer","SARITA TRADING","PO . NAYA BAZAR & PS . JORETHANG, DIST . SOUTH SIKKIM, 737121","EXW","JORETHONG","STAR CEMENT PPC TRADE","24.000","0","","NO","SILIGURI CPW-2-SCL-GGU","","Dispatched","DEFAULT","2022-08-03 18:08:03","8000001688","2022-08-04 18:45:26","24.000","2.000","LOCAL TRANSPORT","","","","","","Pending",""
"703","3000001195","2022-08-03 18:12:42","SIKKIM","WBM096","M/S BISWA ENTERPRISE","Dealer","M/S BISWA ENTERPRISE","9th Mile,near Sumbuk School, P.S.JORETHANG,  South Sikkim, P.O.SUMBUK, 737128","EXW","MELLI","STAR CEMENT PPC TRADE","12.000","0","","NO","SILIGURI CPW-2-SCL-GGU","","Dispatched","DEFAULT","2022-08-03 18:13:56","8000002206","2022-08-05 12:28:16","12.000","10.000","LOCAL TRANSPORT","","","","","","Pending",""
"703","3000001195","2022-08-03 18:12:42","SIKKIM","WBM096","M/S BISWA ENTERPRISE","Dealer","M/S BISWA ENTERPRISE","9th Mile,near Sumbuk School, P.S.JORETHANG,  South Sikkim, P.O.SUMBUK, 737128","EXW","MELLI","STAR CEMENT PPC TRADE","12.000","0","","NO","SILIGURI CPW-2-SCL-GGU","","Dispatched","DEFAULT","2022-08-03 18:13:56","8000002490","2022-08-05 16:48:55","12.000","2.000","LOCAL TRANSPORT","","","","","","Pending",""
"711","3000001200","2022-08-03 18:14:57","SIKKIM","SKS001","SIKKIM HARDWARE","Dealer","SIKKIM HARDWARE","ZERO POINT ,RANKA, PO & PS . GANGTOK, DIST . EAST SIKKIM, 737102","EXW","RADANG","STAR CEMENT PPC TRADE","15.000","0","","NO","SILIGURI CPW-2-SCL-GGU","","Dispatched","DEFAULT","2022-08-03 18:15:58","8000006610","2022-08-10 19:07:10","15.000","8.000","LOCAL TRANSPORT","","","","","","Pending",""
"711","3000001200","2022-08-03 18:14:57","SIKKIM","SKS001","SIKKIM HARDWARE","Dealer","SIKKIM HARDWARE","ZERO POINT ,RANKA, PO & PS . GANGTOK, DIST . EAST SIKKIM, 737102","EXW","RADANG","STAR CEMENT PPC TRADE","15.000","0","","NO","SILIGURI CPW-2-SCL-GGU","","Dispatched","DEFAULT","2022-08-03 18:15:58","8000002207","2022-08-05 12:28:16","15.000","7.000","LOCAL TRANSPORT","","","","","","Pending",""
"707","3000001215","2022-08-03 18:17:47","SIKKIM","WBM097","M/S GITA DEVI PRASAD","Dealer","M/S GITA DEVI PRASAD","PELLING, P.S.KALUK, P.O.DENTAM, 737113","EXW","PELLING","STAR CEMENT PPC TRADE","15.000","0","","NO","SILIGURI CPW-2-SCL-GGU","","Dispatched","DEFAULT","2022-08-03 18:18:33","8000003363","2022-08-06 17:03:45","15.000","10.000","LOCAL TRANSPORT","","","","","","Pending",""
"707","3000001215","2022-08-03 18:17:47","SIKKIM","WBM097","M/S GITA DEVI PRASAD","Dealer","M/S GITA DEVI PRASAD","PELLING, P.S.KALUK, P.O.DENTAM, 737113","EXW","PELLING","STAR CEMENT PPC TRADE","15.000","0","","NO","SILIGURI CPW-2-SCL-GGU","","Dispatched","DEFAULT","2022-08-03 18:18:33","8000002208","2022-08-05 12:28:16","15.000","5.000","LOCAL TRANSPORT","","","","","","Pending",""
"706","3000001218","2022-08-03 18:21:54","SUPAUL","BHM138","MUKESH TRADERS . UDAKISHUNGANJ","Dealer","MUKESH TRADERS . UDAKISHUNGANJ","C/O . NAVEEN KUMAR NAVEEN, WARD NO . 5, RAMBAGH, PO AND PS . UDAKISHUNGANJ, 852220","FOR","UDAIKISHANGANJ","STAR ANTIRUST CEMENT  TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-03 18:21:55","8000003336","2022-08-06 16:40:25","5.000","5.000","NORTH EAST ROADWAYS","","","","","","Pending",""
"688","3000001231","2022-08-03 18:39:46","BHAGALPUR","BHK058","K P INDUSTRIES","Dealer","K P INDUSTRIES","NAYACHAWK, MAKHNA, BALUACHAWK, PO AND PS . JAGDISHPUR, 812005","FOR","JAGDISHPUR","STAR CEMENT PPC TRADE","25.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-03 18:40:26","8000001201","2022-08-04 03:32:15","25.000","25.000","SRIKRISHNA ROADLINES (UN)","","","","","","Pending",""
"699","3000001265","2022-08-03 19:37:01","BEGUSARAI","C120","CHAURASIA TRADING (SOBHANI)","Dealer","CHAURASIA TRADING (SOBHANI)","MR. PAWAN KUMAR, P.O.. SOBHANI & P.S.. JAHANGIRA, DIST. KHAGARIA, 851204","FOR","MARAIA BAZAR","STAR CEMENT PPC TRADE","15.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-03 19:37:55","8000001677","2022-08-04 18:35:13","15.000","15.000","NORTH EAST ROADWAYS","","","","","","Pending",""
"697","3000001274","2022-08-03 19:40:10","BEGUSARAI","C120","CHAURASIA TRADING (SOBHANI)","Dealer","CHAURASIA TRADING (SOBHANI)","MR. PAWAN KUMAR, P.O.. SOBHANI & P.S.. JAHANGIRA, DIST. KHAGARIA, 851204","FOR","MARAIA BAZAR","STAR CEMENT PPC (ADSTAR) TRADE","20.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-03 19:40:57","8000001401","2022-08-04 13:13:36","20.000","20.000","SHAKTI ROADLINES","","","","","","Pending",""
"694","3000001275","2022-08-03 20:16:07","MALDA","WBK066","KARIM ENTERPRISE","Ship to Party-dealer","1000001600-HARISHCHANDRAPUR","HARISHCHANDRAPUR, 732125","FOR","GOLA MORE","STAR CEMENT PPC (ADSTAR) TRADE","25.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-08-03 20:16:44","8000001316","2022-08-04 11:12:55","25.000","25.000","EAST INDIA PARIVAHAN PRIVATE LIMITE","","","","","","Pending",""
"698","3000001276","2022-08-03 20:48:40","UTTAR DINAJPUR","WBB084","BISHNU ENTERPRISE (U.DINAJPUR)","Dealer","BISHNU ENTERPRISE (U.DINAJPUR)","PO.BINDOLE, RAIGANJ, DIST.UTTAR DINAJPUR, 733156","EXW","BINDOL","STAR CEMENT PPC (ADSTAR) TRADE","20.000","0","","NO","RAIGANJ CPW SCL-SGU","","Dispatched","DEFAULT","2022-08-03 20:49:19","8000001281","2022-08-04 10:20:33","20.000","10.000","LOCAL TRANSPORT","","","","","","Pending",""
"698","3000001276","2022-08-03 20:48:40","UTTAR DINAJPUR","WBB084","BISHNU ENTERPRISE (U.DINAJPUR)","Dealer","BISHNU ENTERPRISE (U.DINAJPUR)","PO.BINDOLE, RAIGANJ, DIST.UTTAR DINAJPUR, 733156","EXW","BINDOL","STAR CEMENT PPC (ADSTAR) TRADE","20.000","0","","NO","RAIGANJ CPW SCL-SGU","","Dispatched","DEFAULT","2022-08-03 20:49:19","8000001477","2022-08-04 14:54:49","20.000","10.000","LOCAL TRANSPORT","","","","","","Pending",""
"702","3000001277","2022-08-03 20:50:00","UTTAR DINAJPUR","WBJ057","JOYRAM SARKAR","Dealer","JOYRAM SARKAR","PO . KARNAJORA, PS . RAIGANJ, DIST . UTTAR DINAJPUR, 733130","EXW","HEMTABAD","STAR CEMENT PPC (ADSTAR) TRADE","5.000","0","","NO","RAIGANJ CPW SCL-SGU","","Dispatched","DEFAULT","2022-08-03 20:50:28","8000002170","2022-08-05 12:28:12","5.000","2.500","LOCAL TRANSPORT","","","","","","Pending",""
"702","3000001277","2022-08-03 20:50:00","UTTAR DINAJPUR","WBJ057","JOYRAM SARKAR","Dealer","JOYRAM SARKAR","PO . KARNAJORA, PS . RAIGANJ, DIST . UTTAR DINAJPUR, 733130","EXW","HEMTABAD","STAR CEMENT PPC (ADSTAR) TRADE","5.000","0","","NO","RAIGANJ CPW SCL-SGU","","Dispatched","DEFAULT","2022-08-03 20:50:28","8000001485","2022-08-04 15:03:31","5.000","2.500","LOCAL TRANSPORT","","","","","","Pending",""
"692","3000001278","2022-08-03 20:52:07","UTTAR DINAJPUR","WBD071","DADA BHAI SUPPLY & HARDWARE","Dealer","DADA BHAI SUPPLY & HARDWARE","PO . ITAL & PS . RAIGANJ, DIST . UTTAR DINAJPUR, 733123","EXW","RAIGANJ","STAR ANTIRUST CEMENT  TRADE","8.000","0","","NO","RAIGANJ CPW SCL-SGU","","Dispatched","DEFAULT","2022-08-03 20:53:04","8000001297","2022-08-04 10:40:18","8.000","8.000","LOCAL TRANSPORT","","","","","","Pending",""
"710","3000001279","2022-08-03 21:03:25","UTTAR DINAJPUR","WBM252","MATADI BUILDERS","Dealer","MATADI BUILDERS","C/O . SURESH KUMAR AGARWALA, ISLAMPUR, PO & PS . ISLAMPUR, 733202","EXW","ISLAMPUR - UD","STAR CEMENT PPC (ADSTAR) TRADE","50.000","0","","NO","GUNJARIA CPW SCL-SGU","","Dispatched","DEFAULT","2022-08-03 21:04:36","8000004368","2022-08-08 11:01:36","50.000","10.000","LOCAL TRANSPORT","","","","","","Pending",""
"710","3000001279","2022-08-03 21:03:25","UTTAR DINAJPUR","WBM252","MATADI BUILDERS","Dealer","MATADI BUILDERS","C/O . SURESH KUMAR AGARWALA, ISLAMPUR, PO & PS . ISLAMPUR, 733202","EXW","ISLAMPUR - UD","STAR CEMENT PPC (ADSTAR) TRADE","50.000","0","","NO","GUNJARIA CPW SCL-SGU","","Dispatched","DEFAULT","2022-08-03 21:04:36","8000004609","2022-08-08 16:30:01","50.000","10.000","LOCAL TRANSPORT","","","","","","Pending",""
"710","3000001279","2022-08-03 21:03:25","UTTAR DINAJPUR","WBM252","MATADI BUILDERS","Dealer","MATADI BUILDERS","C/O . SURESH KUMAR AGARWALA, ISLAMPUR, PO & PS . ISLAMPUR, 733202","EXW","ISLAMPUR - UD","STAR CEMENT PPC (ADSTAR) TRADE","50.000","0","","NO","GUNJARIA CPW SCL-SGU","","Dispatched","DEFAULT","2022-08-03 21:04:36","8000003171","2022-08-06 13:25:25","50.000","10.000","LOCAL TRANSPORT","","","","","","Pending",""
